Date,Open,High,Low,Close,Adj Close,Volume
2019-12-26,46.209999,47.250000,46.139999,46.410000,46.353493,11034572
2019-12-27,46.200001,46.849998,46.000000,46.000000,45.943993,10962127
2019-12-30,46.349998,47.799999,46.020000,47.639999,47.581997,19647712
2019-12-31,47.509998,48.099998,46.900002,47.669998,47.611958,13216616
2020-01-02,47.689999,48.470001,47.509998,48.169998,48.111347,15934570
2020-01-03,48.200001,48.990002,47.680000,48.040001,47.981510,12993607
2020-01-06,47.389999,49.189999,47.189999,48.279999,48.221214,16987138
2020-01-07,48.310001,48.500000,47.770000,48.049999,47.991497,9340058
2020-01-08,47.549999,48.349998,47.150002,47.279999,47.222435,11097445
2020-01-09,47.750000,48.200001,47.380001,47.650002,47.591988,8921700
2020-01-10,47.660000,47.660000,46.610001,46.919998,46.862869,10929463
2020-01-13,51.610001,51.610001,50.509998,51.610001,51.547161,51882759
2020-01-14,55.000000,55.990002,53.000000,53.439999,53.374931,61497596
2020-01-15,54.009998,54.750000,52.279999,53.310001,53.245094,29870523
2020-01-16,53.490002,54.540001,51.779999,54.090000,54.024143,33573707
2020-01-17,53.860001,59.500000,53.200001,57.950001,57.879444,53060038
2020-01-20,57.299999,59.900002,56.500000,58.759998,58.688454,30077562
2020-01-21,57.720001,57.730000,56.549999,56.720001,56.650944,20383657
2020-01-22,56.500000,60.500000,56.099998,59.270000,59.197834,32797995
2020-01-23,57.990002,61.880001,57.509998,59.830002,59.757156,29158496
2020-02-03,53.849998,54.480000,53.849998,53.849998,53.784431,10039800
2020-02-04,54.000000,57.500000,54.000000,56.360001,56.291378,36777530
2020-02-05,57.700001,62.000000,56.990002,60.810001,60.735962,44623025
2020-02-06,58.450001,60.849998,58.400002,60.750000,60.676037,30113181
2020-02-07,60.740002,60.740002,56.660000,57.900002,57.829506,32128159
2020-02-10,59.200001,63.360001,58.849998,60.930000,60.855812,35279646
2020-02-11,60.000000,60.119999,58.279999,59.040001,58.968117,19617574
2020-02-12,59.040001,60.599998,58.349998,59.189999,59.117931,19745556
2020-02-13,58.500000,60.130001,57.500000,57.549999,57.479931,23694703
2020-02-14,57.560001,57.900002,56.439999,56.900002,56.830723,21117383
2020-02-17,56.910000,58.560001,56.910000,58.480000,58.408798,20988900
2020-02-18,57.799999,60.000000,57.770000,59.470001,59.397591,22836532
2020-02-19,64.470001,64.480003,61.660000,61.910000,61.834621,43747653
2020-02-20,63.169998,68.099998,63.110001,68.099998,68.017090,64939094
2020-02-21,67.000000,68.269997,65.680000,67.500000,67.417816,45518916
2020-02-24,65.419998,67.139999,64.959999,66.199997,66.119400,35796879
2020-02-25,64.400002,72.190002,64.169998,70.849998,70.763741,40743409
2020-02-26,69.779999,75.800003,69.000000,71.699997,71.612701,52276832
2020-02-27,71.680000,73.150002,68.080002,70.050003,69.964714,27269996
2020-02-28,66.660004,68.989998,64.949997,65.370003,65.290413,33825352
2020-03-02,65.599998,67.230003,64.000000,66.849998,66.768608,22564321
2020-03-03,69.800003,70.199997,67.459999,67.870003,67.787361,27425292
2020-03-04,66.949997,67.800003,64.720001,66.580002,66.498940,18093253
2020-03-05,67.019997,67.620003,65.500000,66.809998,66.728653,17000367
2020-03-06,65.500000,67.550003,65.330002,65.360001,65.280426,14720960
2020-03-09,63.290001,63.290001,59.180000,59.450001,59.377617,28753182
2020-03-10,57.599998,61.500000,57.330002,60.250000,60.176643,26477923
2020-03-11,60.770000,61.150002,58.599998,58.759998,58.688454,22031847
2020-03-12,57.310001,57.660000,55.900002,57.000000,56.930599,22976085
2020-03-13,53.799999,56.500000,52.349998,55.650002,55.582245,21076300
2020-03-16,56.590000,57.330002,53.880001,53.950001,53.884315,23617748
2020-03-17,53.880001,54.959999,51.880001,53.020000,52.955448,17964352
2020-03-18,53.590000,54.669998,52.020000,52.090000,52.026577,17102223
2020-03-19,52.110001,52.520000,49.880001,51.459999,51.397346,19255900
2020-03-20,52.299999,52.790001,51.400002,52.480000,52.416100,14254220
2020-03-23,50.250000,50.799999,47.889999,48.150002,48.091377,24000976
2020-03-24,49.259998,49.880001,47.389999,49.730000,49.669453,20168011
2020-03-25,51.549999,52.799999,51.040001,52.230000,52.166409,28737142
2020-03-26,52.500000,55.180000,51.610001,54.279999,54.213909,29242284
2020-03-27,55.400002,56.049999,54.439999,54.779999,54.713303,22636285
2020-03-30,55.000000,57.779999,54.869999,56.220001,56.151550,32551940
2020-03-31,56.759998,59.990002,55.450001,59.970001,59.896988,34580144
2020-04-01,59.900002,60.660000,57.020000,57.099998,57.030476,36106947
2020-04-02,56.700001,56.700001,54.799999,56.540001,56.471161,23021569
2020-04-03,56.590000,56.590000,54.910000,55.000000,54.933033,16598535
2020-04-07,56.439999,56.919998,55.599998,56.299999,56.231453,18590230
2020-04-08,55.799999,55.799999,55.040001,55.320000,55.252647,12767227
2020-04-09,55.810001,56.540001,55.549999,55.630001,55.562271,13092932
2020-04-10,56.279999,56.279999,54.150002,54.580002,54.513550,12956672
2020-04-13,54.730000,55.939999,54.730000,55.779999,55.712082,10047256
2020-04-14,55.799999,58.000000,55.380001,57.900002,57.829506,23114705
2020-04-15,59.360001,62.389999,58.380001,60.160000,60.086750,30296036
2020-04-16,60.099998,61.299999,59.049999,60.000000,59.926949,16183448
2020-04-17,60.599998,60.980000,58.680000,58.799999,58.728405,15424210
2020-04-20,59.400002,59.400002,58.160000,58.840000,58.768360,10583943
2020-04-21,58.500000,59.680000,57.799999,59.380001,59.307701,14480462
2020-04-22,58.400002,60.000000,57.880001,59.430000,59.357643,11978202
2020-04-23,59.990002,60.549999,58.040001,58.250000,58.179077,11422098
2020-04-24,58.669998,60.490002,58.500000,58.730000,58.658493,13341893
2020-04-27,59.020000,59.090000,56.880001,57.000000,56.930599,13583332
2020-04-28,57.000000,57.590000,54.759998,56.910000,56.840710,12728680
2020-04-29,58.200001,59.450001,57.560001,58.009998,57.939369,16333756
2020-04-30,58.820000,60.580002,58.509998,59.980000,59.906971,21645844
2020-05-06,59.400002,62.500000,59.099998,62.189999,62.114277,22830723
2020-05-07,62.169998,62.169998,59.980000,60.119999,60.046799,22231164
2020-05-08,60.110001,60.500000,59.299999,59.779999,59.707214,16964273
2020-05-11,59.290001,59.660000,58.110001,58.860001,58.788334,18927321
2020-05-12,58.889999,59.139999,58.200001,59.139999,59.067993,10063566
2020-05-13,59.130001,59.750000,58.500000,59.000000,58.928165,10940416
2020-05-14,58.900002,58.900002,57.549999,57.689999,57.619759,11671013
2020-05-15,57.790001,58.580002,57.299999,57.970001,57.899422,10157606
2020-05-18,57.400002,58.400002,56.400002,57.180000,57.110382,10308449
2020-05-19,58.000000,58.599998,57.750000,58.189999,58.119148,9281983
2020-05-20,58.700001,60.299999,58.669998,59.009998,58.938152,16320585
2020-05-21,59.110001,59.369999,57.009998,57.150002,57.080418,11999589
2020-05-22,57.160000,57.669998,55.509998,56.020000,55.951794,9139861
2020-05-25,56.029999,56.549999,55.310001,56.520000,56.451183,5969703
2020-05-26,56.799999,58.380001,56.799999,58.299999,58.229015,9675768
2020-05-27,59.599998,59.950001,57.070000,57.340000,57.270184,11194642
2020-05-28,57.349998,58.230000,56.400002,57.500000,57.429993,8522523
2020-05-29,57.119999,58.020000,56.810001,57.380001,57.310139,6083390
2020-06-01,57.750000,59.689999,57.439999,59.310001,59.237789,15889131
2020-06-02,59.570000,62.180000,58.880001,60.980000,60.905754,20157110
2020-06-03,60.790001,61.049999,59.480000,59.930000,59.857033,14383795
2020-06-04,60.480000,61.200001,59.709999,60.090000,60.016838,10370732
2020-06-05,61.000000,63.279999,60.330002,63.200001,63.123055,26050622
2020-06-08,63.000000,63.830002,62.450001,62.770000,62.693573,16986311
2020-06-09,63.000000,64.410004,61.689999,61.970001,61.894550,20195953
2020-06-10,62.259998,62.419998,60.680000,61.070000,60.995644,18429275
2020-06-11,61.869999,64.199997,61.509998,62.810001,62.733528,27777552
2020-06-12,61.400002,61.930000,60.630001,61.459999,61.385170,17288810
2020-06-15,62.500000,63.880001,61.250000,62.540001,62.463856,19411228
2020-06-16,63.799999,64.459999,63.130001,64.050003,63.972023,21183493
2020-06-17,64.000000,64.099998,62.360001,63.830002,63.752285,13819918
2020-06-18,63.799999,66.760002,62.939999,66.739998,66.658745,27399536
2020-06-19,66.690002,68.680000,66.300003,66.989998,66.908432,21245587
2020-06-22,66.599998,68.779999,66.290001,67.949997,67.867264,19395877
2020-06-23,67.570000,72.089996,67.000000,71.019997,70.933533,25753605
2020-06-24,71.099998,73.059998,70.760002,71.709999,71.622688,19372598
2020-06-29,71.500000,72.430000,70.300003,70.580002,70.494064,17097630
2020-06-30,71.410004,72.849998,70.870003,71.809998,71.722565,16772201
2020-07-01,73.209999,75.449997,71.029999,72.470001,72.381767,23295591
2020-07-02,72.629997,74.610001,71.800003,72.099998,72.012215,20989418
2020-07-03,73.300003,79.349998,73.230003,79.349998,79.253387,45483947
2020-07-06,79.330002,81.589996,77.410004,80.879997,80.781517,45788848
2020-07-07,84.760002,88.500000,83.070000,83.199997,83.098694,46065969
2020-07-08,81.940002,84.279999,81.860001,82.739998,82.639259,31610288
2020-07-09,82.750000,86.300003,81.459999,84.389999,84.287247,32517652
2020-07-10,84.470001,92.360001,83.050003,88.989998,88.881645,39310331
2020-07-13,92.599998,97.900002,92.290001,97.900002,97.780807,57761928
2020-07-14,97.900002,97.910004,90.580002,96.629997,96.512344,53341869
2020-07-15,97.000000,97.290001,92.690002,94.500000,94.384949,38454595
2020-07-16,94.400002,95.500000,85.050003,85.050003,84.946449,55783363
2020-07-17,83.019997,85.360001,80.070000,81.559998,81.460693,42785932
2020-07-20,83.699997,89.300003,81.610001,87.160004,87.053886,42818277
2020-07-21,89.900002,91.330002,87.680000,88.070000,87.962769,31499434
2020-07-22,86.000000,89.480003,85.500000,87.190002,87.083847,26689880
2020-07-23,86.059998,89.000000,85.580002,88.919998,88.811737,32234156
2020-07-24,87.779999,88.139999,82.500000,83.150002,83.048759,38147374
2020-07-27,83.500000,85.199997,82.300003,83.500000,83.398338,20791022
2020-07-28,85.980003,86.660004,83.000000,83.910004,83.807838,21426367
2020-07-29,83.309998,87.500000,82.519997,86.910004,86.804184,28501845
2020-07-30,87.019997,87.629997,84.300003,85.010002,84.906502,22210134
2020-07-31,84.959999,86.660004,83.459999,85.389999,85.286034,25620740
2020-08-03,85.410004,86.500000,84.400002,86.139999,86.035118,27724536
2020-08-04,86.949997,91.000000,86.879997,89.000000,88.891640,38096513
2020-08-05,89.000000,89.000000,86.580002,88.089996,87.982750,18741484
2020-08-06,88.809998,89.599998,87.000000,88.720001,88.611984,20233366
2020-08-07,87.599998,88.760002,83.809998,85.379997,85.276047,24318816
2020-08-10,83.790001,84.349998,80.000000,81.980003,81.880188,33501484
2020-08-11,81.900002,83.199997,80.949997,81.010002,80.911369,19097947
2020-08-12,81.180000,81.980003,78.449997,81.959999,81.860207,21844600
2020-08-13,83.500000,83.800003,81.650002,81.800003,81.700409,13450979
2020-08-14,82.099998,82.589996,80.000000,81.919998,81.820259,11913431
2020-08-17,82.199997,83.230003,81.330002,82.910004,82.809059,14962994
2020-08-18,84.010002,84.510002,81.800003,82.190002,82.149384,16027550
2020-08-19,81.400002,81.639999,79.519997,79.650002,79.610634,18531025
2020-08-20,79.639999,80.000000,78.099998,78.550003,78.511177,12164051
2020-08-21,80.000000,80.639999,78.900002,79.589996,79.550659,11049548
2020-08-24,79.900002,82.279999,79.690002,81.449997,81.409744,16981061
2020-08-25,81.000000,82.879997,80.500000,81.070000,81.029930,14369634
2020-08-26,82.000000,85.309998,81.680000,83.419998,83.378769,31782349
2020-08-27,86.500000,87.550003,84.699997,85.410004,85.367790,25016700
2020-08-28,85.000000,86.059998,83.019997,85.379997,85.337799,18437243
2020-08-31,87.019997,88.220001,84.879997,85.099998,85.057938,21132727
2020-09-01,86.989998,93.500000,86.309998,93.500000,93.453789,39389763
2020-09-02,95.879997,96.000000,91.629997,94.290001,94.243401,39380108
2020-09-03,92.879997,95.160004,92.150002,92.580002,92.534248,22553297
2020-09-04,88.800003,90.589996,88.019997,90.000000,89.955521,21942108
2020-09-07,89.480003,97.500000,89.400002,94.739998,94.693176,40711325
2020-09-08,95.879997,95.879997,90.699997,90.970001,90.925041,27705594
2020-09-09,88.010002,88.500000,84.860001,85.809998,85.767586,26065856
2020-09-10,87.839996,90.169998,86.900002,87.190002,87.146912,21479201
2020-09-11,87.849998,91.139999,87.220001,91.139999,91.094955,20157677
2020-09-14,91.300003,94.500000,91.300003,92.400002,92.354332,22164217
2020-09-15,94.010002,101.750000,93.500000,101.349998,101.299904,57518229
2020-09-16,100.279999,107.870003,99.000000,105.290001,105.237961,48892973
2020-09-17,105.510002,115.940002,105.150002,115.940002,115.882698,60076380
2020-09-18,113.989998,115.000000,111.500000,114.389999,114.333466,46385295
2020-09-21,116.000000,119.320000,104.339996,105.620003,105.567802,58239830
2020-09-22,106.500000,110.650002,104.010002,107.099998,107.047066,45744123
2020-09-23,109.000000,111.010002,106.300003,110.599998,110.545334,37299014
2020-09-24,107.879997,110.029999,106.010002,106.320000,106.267448,26032670
2020-09-25,108.199997,109.790001,103.800003,105.019997,104.968094,32167355
2020-09-28,106.190002,108.099998,105.650002,106.400002,106.347412,20776787
2020-09-29,108.589996,109.510002,104.250000,107.900002,107.846672,26587903
2020-09-30,108.580002,118.230003,107.099998,116.190002,116.132576,43866133
2020-10-09,123.099998,126.139999,119.199997,120.269997,120.210556,55457139
2020-10-12,123.800003,129.029999,120.449997,128.500000,128.436493,52179192
2020-10-13,127.300003,131.880005,125.000000,129.289993,129.226089,45691446
2020-10-14,129.149994,132.320007,128.100006,130.479996,130.415512,30571490
2020-10-15,134.600006,137.729996,131.330002,131.550003,131.484985,39779668
2020-10-16,132.559998,133.850006,125.000000,127.650002,127.586914,41048192
2020-10-19,128.000000,129.809998,126.379997,128.039993,127.976707,21761317
2020-10-20,126.180000,140.330002,126.180000,139.789993,139.720901,53497601
2020-10-21,137.990005,139.699997,134.169998,137.380005,137.312103,37770365
2020-10-22,137.229996,145.000000,132.070007,143.789993,143.718933,42646339
2020-10-23,142.020004,145.779999,136.500000,138.699997,138.631439,39602912
2020-10-26,136.500000,142.850006,133.100006,139.880005,139.810867,30759614
2020-10-27,137.419998,141.500000,135.830002,140.279999,140.210663,29389928
2020-10-28,139.509995,153.479996,139.020004,151.369995,151.295181,50883218
2020-10-29,147.910004,166.759995,147.910004,158.380005,158.301727,61346895
2020-10-30,160.000000,170.300003,154.199997,159.800003,159.721024,66602338
2020-11-02,160.910004,168.750000,160.500000,167.979996,167.896973,52491093
2020-11-03,172.000000,172.449997,159.580002,164.080002,163.998901,66161664
2020-11-04,167.000000,170.330002,163.000000,168.029999,167.946945,46094823
2020-11-05,175.000000,184.830002,171.000000,184.830002,184.738647,67409211
2020-11-06,189.500000,198.850006,179.889999,190.440002,190.345886,80766685
2020-11-09,191.600006,193.669998,184.119995,190.949997,190.855621,52501612
2020-11-10,186.860001,186.880005,176.880005,182.580002,182.489761,63534950
2020-11-11,176.899994,181.889999,164.320007,164.350006,164.268784,80567515
2020-11-12,168.000000,173.300003,165.779999,169.330002,169.246307,58663961
2020-11-13,180.000000,182.020004,173.289993,175.899994,175.813049,60919392
2020-11-16,171.029999,171.500000,163.500000,170.020004,169.935974,54256539
2020-11-17,173.500000,175.179993,164.460007,167.000000,166.917465,56840934
2020-11-18,165.880005,169.179993,162.250000,167.000000,166.917465,41703316
2020-11-19,168.000000,168.699997,159.520004,161.619995,161.540115,47005440
2020-11-20,164.649994,177.240005,163.220001,176.059998,175.972977,70752694
2020-11-23,176.899994,185.020004,172.070007,184.199997,184.108963,60402664
2020-11-24,191.770004,194.990005,180.710007,184.190002,184.098969,64675209
2020-11-25,183.000000,191.699997,180.600006,183.529999,183.439285,47385764
2020-11-26,183.610001,184.800003,171.229996,175.820007,175.733109,49653819
2020-11-27,175.309998,177.899994,169.330002,174.100006,174.013962,39747615
2020-11-30,171.500000,176.740005,166.009995,172.149994,172.064911,37921283
2020-12-01,168.699997,177.000000,167.000000,176.809998,176.722610,40156431
2020-12-02,171.100006,172.500000,168.000000,169.750000,169.666107,49240138
2020-12-03,169.750000,173.660004,166.960007,171.089996,171.005432,36558081
2020-12-04,171.600006,178.800003,170.399994,171.860001,171.775055,39448988
2020-12-07,171.300003,176.660004,169.110001,175.289993,175.203354,32218589
2020-12-08,178.100006,182.000000,176.699997,177.970001,177.882034,44574324
2020-12-09,179.000000,181.029999,173.000000,173.240005,173.154388,31571447
2020-12-10,168.000000,171.660004,166.020004,169.520004,169.436218,37043628
2020-12-11,169.350006,169.350006,162.800003,167.000000,166.917465,35487818
2020-12-14,166.800003,170.880005,163.000000,170.199997,170.115875,30213225
2020-12-15,170.250000,175.050003,168.500000,174.699997,174.613647,36221802
2020-12-16,176.000000,176.699997,170.899994,171.869995,171.785049,23815385
2020-12-17,171.179993,172.929993,169.009995,171.789993,171.705093,18977260
2020-12-18,172.500000,180.089996,171.220001,176.000000,175.913010,48848510
2020-12-21,176.500000,193.600006,175.500000,193.600006,193.504318,66779763
2020-12-22,192.979996,192.979996,183.660004,184.000000,183.909058,58681041
2020-12-23,183.889999,190.800003,182.960007,186.789993,186.697678,42707945
2020-12-24,185.000000,185.000000,180.000000,183.000000,182.909561,26045354
2020-12-25,183.320007,186.149994,181.100006,185.220001,185.128464,21133069
2020-12-28,184.300003,190.369995,182.600006,187.929993,187.837112,30338431
2020-12-29,186.000000,186.000000,178.460007,178.600006,178.511734,36117782
2020-12-30,180.660004,191.949997,180.660004,186.000000,185.908066,51043108
2020-12-31,188.860001,195.830002,184.259995,194.300003,194.203979,50511942
2021-01-04,189.000000,211.160004,187.089996,206.759995,206.657806,58950161
2021-01-05,206.000000,221.229996,202.009995,219.899994,219.791306,54530597
2021-01-06,219.720001,222.179993,212.000000,216.300003,216.193100,43465214
2021-01-07,216.600006,228.320007,214.199997,225.039993,224.928772,42860254
2021-01-08,233.000000,234.320007,220.699997,227.509995,227.397552,42675836
2021-01-11,234.589996,245.000000,230.979996,234.860001,234.743927,53425466
2021-01-12,231.800003,239.750000,220.000000,236.990005,236.872879,43312458
2021-01-13,238.000000,249.880005,229.690002,239.300003,239.181732,48034787
2021-01-14,232.000000,235.449997,222.339996,223.949997,223.839310,44595502
2021-01-15,222.000000,228.919998,216.500000,225.199997,225.088699,37705046
2021-01-18,220.000000,224.000000,216.259995,221.690002,221.580429,26378933
2021-01-19,222.059998,225.199997,213.559998,216.199997,216.093140,27625013
2021-01-20,219.899994,226.300003,218.009995,222.000000,221.890274,38140108
2021-01-21,220.000000,239.600006,216.809998,235.520004,235.403595,58570987
2021-01-22,235.720001,243.660004,231.509995,242.919998,242.799942,42388678
2021-01-25,246.500000,262.950012,245.000000,260.000000,259.871490,55938894
2021-01-26,257.000000,262.589996,250.990005,254.220001,254.094360,39455544
2021-01-27,250.199997,259.440002,234.500000,257.000000,256.872986,52135100
2021-01-28,245.970001,252.500000,242.979996,244.360001,244.239227,32646175
2021-01-29,249.000000,250.429993,237.500000,247.000000,246.877930,33598269
2021-02-01,245.000000,250.130005,239.000000,246.889999,246.767975,26379450
2021-02-02,252.000000,268.000000,250.500000,267.500000,267.367798,47109997
2021-02-03,268.100006,273.369995,260.299988,263.000000,262.870026,38402952
2021-02-04,258.000000,264.890015,255.339996,259.899994,259.771545,31035090
2021-02-05,262.000000,268.279999,247.500000,249.000000,248.876938,48055051
2021-02-08,248.990005,252.979996,240.009995,250.199997,250.076340,37246177
2021-02-09,253.100006,259.019989,247.500000,257.000000,256.872986,37495428
2021-02-10,261.000000,270.660004,253.000000,266.950012,266.818085,41893871
2021-02-18,268.859985,268.859985,255.330002,258.989990,258.862000,47264558
2021-02-19,254.899994,257.660004,245.729996,257.350006,257.222809,38258702
2021-02-22,256.600006,256.660004,239.449997,239.520004,239.401627,42713093
2021-02-23,229.589996,235.020004,222.899994,225.000000,224.888794,47651022
2021-02-24,225.000000,228.589996,203.600006,208.990005,208.886719,67648518
2021-02-25,215.770004,215.850006,205.800003,209.250000,209.146576,36953222
2021-02-26,196.500000,204.000000,194.000000,197.270004,197.172501,50361602
2021-03-01,201.000000,210.990005,197.500000,210.899994,210.795761,44429351
2021-03-02,214.649994,215.800003,205.220001,211.399994,211.295517,38792835
2021-03-03,205.000000,210.300003,201.970001,209.750000,209.646332,26306180
2021-03-04,205.000000,205.100006,197.300003,198.500000,198.401886,34684991
2021-03-05,187.369995,199.509995,186.179993,196.369995,196.272934,32531909
2021-03-08,196.369995,197.330002,176.729996,176.729996,176.642654,59132823
2021-03-09,172.410004,178.600006,162.029999,170.679993,170.595642,59920495
2021-03-10,180.000000,181.880005,175.779999,177.190002,177.102432,43150717
2021-03-11,176.949997,185.000000,174.100006,182.970001,182.879562,36782790
2021-03-12,186.169998,187.990005,178.899994,181.679993,181.590195,30184822
2021-03-15,178.550003,181.000000,172.000000,174.259995,174.173874,29560239
2021-03-16,177.580002,179.100006,173.369995,176.470001,176.382782,19705640
2021-03-17,174.020004,179.970001,171.479996,176.880005,176.792587,21370528
2021-03-18,178.789993,180.630005,177.279999,178.550003,178.461761,20106437
2021-03-19,173.000000,175.369995,169.660004,171.149994,171.065399,25822722
2021-03-22,172.330002,175.479996,170.009995,173.800003,173.714111,18568291
2021-03-23,175.800003,176.179993,166.300003,168.970001,168.886490,22664897
2021-03-24,167.990005,169.240005,162.000000,162.740005,162.659576,24826930
2021-03-25,157.000000,163.449997,155.600006,161.199997,161.120331,25619064
2021-03-26,163.009995,172.000000,162.899994,170.990005,170.905502,32853032
2021-03-29,170.009995,170.479996,164.800003,168.100006,168.016922,23472864
2021-03-30,161.000000,169.000000,159.100006,169.000000,168.916473,33893090
2021-03-31,169.210007,172.639999,162.559998,164.509995,164.428680,27015303
2021-04-01,168.000000,171.899994,167.009995,169.070007,168.986450,29995780
2021-04-02,170.990005,178.199997,168.580002,175.869995,175.783066,34953200
2021-04-06,176.800003,179.240005,172.800003,176.089996,176.002960,25590985
2021-04-07,177.149994,178.080002,169.500000,170.990005,170.905502,28170350
2021-04-08,169.000000,171.500000,167.119995,170.479996,170.395737,16004306
2021-04-09,171.899994,172.100006,166.000000,166.720001,166.637604,20499577
2021-04-12,166.729996,169.389999,162.600006,163.460007,163.379211,20126800
2021-04-13,163.479996,167.630005,163.479996,164.009995,163.928940,15676294
2021-04-14,167.000000,171.000000,167.000000,170.949997,170.865509,29549145
2021-04-15,168.500000,168.649994,163.500000,165.490005,165.408218,24749989
2021-04-16,165.399994,166.399994,160.330002,165.300003,165.218307,23459944
2021-04-19,165.000000,177.000000,164.179993,176.050003,175.962997,50735050
2021-04-20,175.000000,175.000000,169.779999,171.240005,171.155365,37567703
2021-04-21,169.000000,170.589996,167.169998,168.589996,168.506668,23048888
2021-04-22,170.000000,171.779999,167.220001,168.710007,168.626617,19750844
2021-04-23,167.179993,171.380005,166.270004,169.250000,169.166351,22882799
2021-04-26,170.000000,173.000000,167.250000,167.500000,167.417221,31951410
2021-04-27,166.000000,167.399994,163.399994,164.940002,164.858475,25563921
2021-04-28,164.860001,168.539993,162.960007,165.500000,165.418198,21841198
2021-04-29,163.000000,164.929993,162.199997,162.949997,162.869461,27585404
2021-04-30,161.490005,162.199997,156.710007,158.570007,158.491638,35989914
2021-05-06,157.000000,157.000000,150.000000,150.000000,149.925858,42315808
2021-05-07,148.119995,149.960007,143.389999,143.949997,143.878845,37798038
2021-05-10,143.949997,148.350006,141.440002,147.000000,146.927353,26073875
2021-05-11,143.699997,148.759995,140.970001,146.559998,146.487564,26963996
2021-05-12,148.259995,155.000000,148.259995,153.729996,153.654022,38465914
2021-05-13,150.750000,151.000000,148.559998,148.990005,148.916367,21269609
2021-05-14,147.899994,154.100006,146.309998,153.529999,153.454117,30027866
2021-05-17,155.429993,160.880005,154.449997,159.779999,159.701035,36300256
2021-05-18,160.000000,161.800003,156.880005,158.699997,158.621567,19495212
2021-05-19,159.899994,174.000000,159.880005,172.779999,172.694611,59649087
2021-05-20,170.000000,177.559998,169.100006,172.940002,172.854523,49988848
2021-05-21,174.009995,177.990005,170.100006,173.199997,173.114395,33496551
2021-05-24,171.910004,175.500000,169.979996,173.470001,173.384262,27172287
2021-05-25,175.000000,178.000000,172.699997,176.520004,176.432755,33152287
2021-05-26,178.000000,184.580002,176.000000,176.169998,176.082932,34557799
2021-05-27,179.000000,179.679993,174.500000,177.449997,177.362289,23402610
2021-05-28,177.449997,185.000000,176.070007,181.679993,181.590195,37119487
2021-05-31,175.259995,179.110001,170.179993,178.699997,178.611679,43755316
2021-06-01,178.729996,190.899994,178.729996,189.460007,189.366364,51360412
2021-06-02,190.000000,191.850006,185.199997,186.500000,186.407822,29434964
2021-06-03,186.600006,187.500000,180.179993,183.899994,183.809097,25080057
2021-06-04,181.610001,192.000000,180.520004,189.399994,189.306381,31984839
2021-06-07,191.000000,192.869995,187.000000,190.350006,190.255920,25451802
2021-06-08,194.000000,205.600006,193.250000,202.809998,202.709763,55923856
2021-06-09,202.899994,203.500000,197.020004,202.000000,201.900162,31655582
2021-06-10,202.050003,216.050003,201.000000,214.110001,214.004181,44100032
2021-06-11,214.300003,229.949997,212.080002,227.020004,226.907806,54008511
2021-06-15,231.539993,237.800003,224.869995,232.320007,232.205185,51810075
2021-06-16,226.000000,231.660004,210.660004,211.000000,210.895721,61817590
2021-06-17,210.960007,232.100006,210.830002,232.100006,231.985291,51997758
2021-06-18,236.000000,252.320007,234.649994,245.000000,244.878906,57189601
2021-06-21,243.880005,249.559998,232.130005,242.580002,242.460114,43052635
2021-06-22,243.000000,247.000000,236.000000,237.880005,237.762436,31642808
2021-06-23,233.000000,249.800003,232.500000,243.300003,243.179749,39450060
2021-06-24,244.000000,251.869995,240.179993,244.889999,244.768967,31228504
2021-06-25,247.000000,248.660004,238.000000,244.990005,244.868927,29650236
2021-06-28,244.990005,255.000000,243.520004,253.630005,253.504654,34727198
2021-06-29,257.399994,259.600006,250.000000,253.300003,253.174805,30625754
2021-06-30,250.000000,256.500000,246.000000,251.000000,250.875946,28540731
2021-07-01,251.000000,252.500000,235.600006,236.600006,236.483063,42260287
2021-07-02,233.000000,243.500000,228.889999,239.039993,238.921844,37426013
2021-07-05,236.039993,250.000000,235.570007,249.550003,249.426666,32490116
2021-07-06,255.000000,261.019989,241.000000,250.500000,250.376190,51791670
2021-07-07,244.000000,258.600006,240.880005,255.089996,254.963913,38638656
2021-07-08,253.000000,261.540009,251.119995,251.960007,251.835480,39390995
2021-07-09,250.880005,254.990005,241.880005,248.820007,248.697037,36494699
2021-07-12,253.300003,272.910004,251.500000,266.480011,266.348297,56005708
2021-07-13,266.489990,269.730011,260.220001,265.100006,264.968994,27731391
2021-07-14,261.000000,261.000000,245.000000,245.289993,245.168762,61271686
2021-07-15,239.000000,243.550003,230.000000,236.399994,236.283157,55189867
2021-07-16,235.750000,235.750000,221.029999,222.919998,222.809814,56274148
2021-07-19,220.000000,231.990005,214.300003,223.970001,223.859299,37218723
2021-07-20,220.000000,229.460007,219.110001,227.500000,227.387558,24674966
2021-07-21,231.199997,244.990005,230.009995,241.229996,241.110764,47151119
2021-07-22,246.300003,249.440002,240.169998,248.960007,248.836960,37477327
2021-07-23,247.440002,262.000000,245.080002,258.679993,258.552155,46056227
2021-07-26,250.580002,259.739990,241.009995,248.550003,248.427155,40442824
2021-07-27,246.000000,257.880005,237.199997,238.710007,238.592026,37770720
2021-07-28,229.990005,241.100006,223.990005,236.500000,236.383118,33219863
2021-07-29,246.940002,257.299988,242.820007,257.200012,257.072906,42885105
2021-07-30,257.190002,268.299988,252.130005,264.709991,264.579163,45799399
2021-08-02,276.000000,291.179993,273.299988,291.179993,291.036072,62225903
